Var Instance Family Name,Var Instance Style Name,Var postscript,Var familymap,ps length,Static Family Name,Static Style Name,Static postscript,familymap,stylemap,family_len,style_len,combined_len,ps length
Recursive,Mono Casual Bold,Recursive-MonoCslBold,Recursive Mono Csl,21,Recursive Mono Casual Static,Bold,RecursiveMonoCslSt-Bold,Recursive Mn Csl St,Bold,19,4,24,23
Recursive,Mono Casual Italic,Recursive-MonoCslItalic,Recursive Mono Csl,23,Recursive Mono Casual Static,Italic,RecursiveMonoCslSt-Italic,Recursive Mn Csl St,Italic,19,6,26,25
Recursive,Mono Casual,Recursive-MonoCslRegular,Recursive Mono Csl,24,Recursive Mono Casual Static,Regular,RecursiveMonoCslSt-Regular,Recursive Mn Csl St,Regular,19,7,27,26
Recursive,Mono Casual Bold Italic,Recursive-MonoCslBdItalic,Recursive Mono Csl,25,Recursive Mono Casual Static,Bold Italic,RecursiveMonoCslSt-BdItalic,Recursive Mn Csl St,Bold Italic,19,11,31,27
Recursive,Mono Casual Black Italic,Recursive-MonoCslBlkItalic,Recursive Mono Csl Blk,26,Recursive Mono Casual Static,Black Italic,RecursiveMonoCslSt-BlkItalic,Recursive Mn Csl St Blk,Italic,23,6,30,28
Recursive,Mono Casual Black,Recursive-MonoCslBlack,Recursive Mono Csl Blk,22,Recursive Mono Casual Static,Black,RecursiveMonoCslSt-Black,Recursive Mn Csl St Blk,Regular,23,7,31,24
Recursive,Mono Casual Light Italic,Recursive-MonoCslLtItalic,Recursive Mono Csl Lt,25,Recursive Mono Casual Static,Light Italic,RecursiveMonoCslSt-LtItalic,Recursive Mn Csl St Lt,Italic,22,6,29,27
Recursive,Mono Casual Light,Recursive-MonoCslLight,Recursive Mono Csl Lt,22,Recursive Mono Casual Static,Light,RecursiveMonoCslSt-Light,Recursive Mn Csl St Lt,Regular,22,7,30,24
Recursive,Mono Casual Medium Italic,Recursive-MonoCslMedItalic,Recursive Mono Csl Med,26,Recursive Mono Casual Static,Medium Italic,RecursiveMonoCslSt-MedItalic,Recursive Mn Csl St Med,Italic,23,6,30,28
Recursive,Mono Casual Medium,Recursive-MonoCslMed,Recursive Mono Csl Med,20,Recursive Mono Casual Static,Medium,RecursiveMonoCslSt-Med,Recursive Mn Csl St Med,Regular,23,7,31,22
Recursive,Mono Casual SemiBold,Recursive-MonoCslSemiBd,Recursive Mn Csl SmBd,23,Recursive Mono Casual Static,SemiBold,RecursiveMonoCslSt-SemiBd,Recursive Mn Csl St SmB,Regular,23,7,31,25
Recursive,Mono Casual SemiBold Italic,Recursive-MonoCslSmBdItalic,Recursive Mn Csl SmBd,27,Recursive Mono Casual Static,SemiBold Italic,RecursiveMonoCslSt-SmBdItalic,Recursive Mn Csl St SmB,Italic,23,6,30,29
Recursive,Mono Casual ExtraBold Italic,Recursive-MonoCslXBdItalic,Recursive Mn Csl XBd,26,Recursive Mono Casual Static,ExtraBold Italic,RecursiveMonoCslSt-XBdItalic,Recursive Mn Csl St XBd,Italic,23,6,30,28
Recursive,Mono Casual ExtraBold,Recursive-MonoCslExtraBd,Recursive Mn Csl XBd,24,Recursive Mono Casual Static,ExtraBold,RecursiveMonoCslSt-ExtraBd,Recursive Mn Csl St XBd,Regular,23,7,31,26
Recursive,Mono Casual ExtraBlack,Recursive-MonoCslXBlk,Recursive Mn Csl XBlk,21,Recursive Mono Casual Static,ExtraBlack,RecursiveMonoCslSt-XBlk,Recursive Mn Csl St XBk,Regular,23,7,31,23
Recursive,Mono Casual ExtraBlack Italic,Recursive-MonoCslXBlkItalic,Recursive Mn Csl XBlk,27,Recursive Mono Casual Static,ExtraBlack Italic,RecursiveMonoCslSt-XBlkItalic,Recursive Mn Csl St XBk,Italic,23,6,30,29
